Code;Dokumentenindex (generiert);Entity;Anzahl der Datensätze;Table Name;Year;Litres Of Consumption Per Header;Population;Share Population Disorder
CYP;4987;Cyprus;1;newjson.json;2001;nan;961482;1,039
CYP;4988;Cyprus;1;newjson.json;2002;nan;979874;1,04
CYP;4989;Cyprus;1;newjson.json;2003;nan;998134;1,041
CYP;4990;Cyprus;1;newjson.json;2004;nan;1015806;1,042
CYP;4991;Cyprus;1;newjson.json;2005;nan;1032562;1,043
CYP;4992;Cyprus;1;newjson.json;2006;nan;1048272;1,043
CYP;4993;Cyprus;1;newjson.json;2007;nan;1063027;1,043
CYP;4994;Cyprus;1;newjson.json;2008;nan;1077001;1,042
CYP;4995;Cyprus;1;newjson.json;2009;nan;1090473;1,04
CYP;4996;Cyprus;1;newjson.json;2010;nan;1103647;1,039
CYP;4997;Cyprus;1;newjson.json;2011;nan;1116564;1,045
CYP;4998;Cyprus;1;newjson.json;2012;nan;1129166;1,05
CYP;4999;Cyprus;1;newjson.json;2013;nan;1141453;1,055
CYP;5000;Cyprus;1;newjson.json;2014;nan;;1,06
CYP;5002;Cyprus;1;newjson.json;2016;nan;;1,07
CZE;5003;Czech Republic;1;newjson.json;1800;nan;5516349;nan
CZE;5004;Czech Republic;1;newjson.json;1820;nan;5516349;nan
CZE;5005;Czech Republic;1;newjson.json;1950;nan;8876260;nan
CZE;5006;Czech Republic;1;newjson.json;1951;nan;8957188;nan
CZE;5007;Czech Republic;1;newjson.json;1952;nan;9036508;nan
CZE;5008;Czech Republic;1;newjson.json;1953;nan;9112988;nan
CZE;5009;Czech Republic;1;newjson.json;1954;nan;9185663;nan
CZE;5010;Czech Republic;1;newjson.json;1955;nan;9253842;nan
CZE;5011;Czech Republic;1;newjson.json;1956;nan;9317119;nan
CZE;5012;Czech Republic;1;newjson.json;1957;nan;9375356;nan
CZE;5013;Czech Republic;1;newjson.json;1958;nan;9428668;nan
CZE;5014;Czech Republic;1;newjson.json;1959;nan;9477371;nan
CZE;5015;Czech Republic;1;newjson.json;1960;nan;9521854;nan
CZE;5016;Czech Republic;1;newjson.json;1961;nan;9562444;nan
CZE;5017;Czech Republic;1;newjson.json;1962;nan;9599284;nan
CZE;5018;Czech Republic;1;newjson.json;1963;nan;9632276;nan
CZE;5019;Czech Republic;1;newjson.json;1964;nan;9661235;nan
CZE;5020;Czech Republic;1;newjson.json;1965;nan;9686318;nan
CZE;5021;Czech Republic;1;newjson.json;1966;nan;9707426;nan
CZE;5022;Czech Republic;1;newjson.json;1967;nan;9725518;nan
CZE;5023;Czech Republic;1;newjson.json;1968;nan;9743100;nan
CZE;5024;Czech Republic;1;newjson.json;1969;nan;9763422;nan
CZE;5025;Czech Republic;1;newjson.json;1970;nan;9788863;nan
CZE;5026;Czech Republic;1;newjson.json;1971;nan;9819749;nan
CZE;5027;Czech Republic;1;newjson.json;1972;nan;9855516;nan
CZE;5028;Czech Republic;1;newjson.json;1973;nan;9896416;nan
CZE;5029;Czech Republic;1;newjson.json;1974;nan;9942472;nan
CZE;5030;Czech Republic;1;newjson.json;1975;nan;9993206;nan
CZE;5031;Czech Republic;1;newjson.json;1976;nan;10049465;nan
CZE;5032;Czech Republic;1;newjson.json;1977;nan;10110020;nan
CZE;5033;Czech Republic;1;newjson.json;1978;nan;10169747;nan
CZE;5034;Czech Republic;1;newjson.json;1979;nan;10221861;nan
CZE;5035;Czech Republic;1;newjson.json;1980;nan;10261606;nan
CZE;5036;Czech Republic;1;newjson.json;1981;nan;10286947;nan
CZE;5037;Czech Republic;1;newjson.json;1982;nan;10299490;nan
CZE;5038;Czech Republic;1;newjson.json;1983;nan;10302679;nan
CZE;5039;Czech Republic;1;newjson.json;1984;nan;10301798;nan
CZE;5040;Czech Republic;1;newjson.json;1985;nan;10300844;nan
CZE;5041;Czech Republic;1;newjson.json;1986;nan;10300475;nan
CZE;5042;Czech Republic;1;newjson.json;1987;nan;10299854;nan
CZE;5043;Czech Republic;1;newjson.json;1988;nan;10299711;nan
CZE;5044;Czech Republic;1;newjson.json;1989;nan;10300582;nan
CZE;5045;Czech Republic;1;newjson.json;1990;nan;10302718;1,485
CZE;5046;Czech Republic;1;newjson.json;1991;nan;10307130;1,48
CZE;5047;Czech Republic;1;newjson.json;1992;nan;10313662;1,476
CZE;5048;Czech Republic;1;newjson.json;1993;nan;10319923;1,471
CZE;5049;Czech Republic;1;newjson.json;1994;nan;10322561;1,466
CZE;5050;Czech Republic;1;newjson.json;1995;nan;10319337;1,462
CZE;5051;Czech Republic;1;newjson.json;1996;nan;10310016;1,466
CZE;5052;Czech Republic;1;newjson.json;1997;nan;10295984;1,471
CZE;5053;Czech Republic;1;newjson.json;1998;nan;10278707;1,475
CZE;5054;Czech Republic;1;newjson.json;1999;nan;10260335;1,479
CZE;5055;Czech Republic;1;newjson.json;2000;nan;10242890;1,484
CZE;5056;Czech Republic;1;newjson.json;2001;nan;10225701;1,489
CZE;5057;Czech Republic;1;newjson.json;2002;nan;10209500;1,495
CZE;5058;Czech Republic;1;newjson.json;2003;nan;10199327;1,501
CZE;5059;Czech Republic;1;newjson.json;2004;nan;10201665;1,506
CZE;5060;Czech Republic;1;newjson.json;2005;nan;10220638;1,512
CZE;5061;Czech Republic;1;newjson.json;2006;nan;10258796;1,522
CZE;5062;Czech Republic;1;newjson.json;2007;nan;10313525;1,532
CZE;5063;Czech Republic;1;newjson.json;2008;nan;10377359;1,542
CZE;5064;Czech Republic;1;newjson.json;2009;nan;10439735;1,552
CZE;5065;Czech Republic;1;newjson.json;2010;nan;10492960;1,562
CZE;5066;Czech Republic;1;newjson.json;2011;nan;10534293;1,567
CZE;5067;Czech Republic;1;newjson.json;2012;nan;10565678;1,572
CZE;5068;Czech Republic;1;newjson.json;2013;nan;10589806;1,578
CZE;5069;Czech Republic;1;newjson.json;2014;nan;;1,583
CZE;5071;Czech Republic;1;newjson.json;2016;nan;;1,593
DEU;7179;Germany;1;newjson.json;1700;nan;15000000;nan
DEU;7180;Germany;1;newjson.json;1800;nan;22886919;nan
DEU;7181;Germany;1;newjson.json;1820;nan;24905000;nan
DEU;7182;Germany;1;newjson.json;1821;nan;25260000;nan
DEU;7183;Germany;1;newjson.json;1822;nan;25620000;nan
DEU;7184;Germany;1;newjson.json;1823;nan;25969000;nan
DEU;7185;Germany;1;newjson.json;1824;nan;26307000;nan
DEU;7186;Germany;1;newjson.json;1825;nan;26650000;nan
DEU;7187;Germany;1;newjson.json;1826;nan;26964000;nan
DEU;7188;Germany;1;newjson.json;1827;nan;27249000;nan
DEU;7189;Germany;1;newjson.json;1828;nan;27540000;nan
DEU;7190;Germany;1;newjson.json;1829;nan;27807000;nan
DEU;7191;Germany;1;newjson.json;1830;nan;28045000;nan
DEU;7192;Germany;1;newjson.json;1831;nan;28283000;nan
DEU;7193;Germany;1;newjson.json;1832;nan;28535000;nan
DEU;7194;Germany;1;newjson.json;1833;nan;28801000;nan
DEU;7195;Germany;1;newjson.json;1834;nan;29071000;nan
DEU;7196;Germany;1;newjson.json;1835;nan;29390000;nan
DEU;7197;Germany;1;newjson.json;1836;nan;29702000;nan
DEU;7198;Germany;1;newjson.json;1837;nan;30013000;nan
DEU;7199;Germany;1;newjson.json;1838;nan;30365000;nan
DEU;7200;Germany;1;newjson.json;1839;nan;30746000;nan
DEU;7201;Germany;1;newjson.json;1840;nan;31126000;nan
DEU;7202;Germany;1;newjson.json;1841;nan;31475000;nan
DEU;7203;Germany;1;newjson.json;1842;nan;31787000;nan
DEU;7204;Germany;1;newjson.json;1843;nan;32086000;nan
DEU;7205;Germany;1;newjson.json;1844;nan;32394000;nan
DEU;7206;Germany;1;newjson.json;1845;nan;32743000;nan
DEU;7207;Germany;1;newjson.json;1846;nan;33059000;nan
DEU;7208;Germany;1;newjson.json;1847;nan;33231000;nan
DEU;7209;Germany;1;newjson.json;1848;nan;33289000;nan
DEU;7210;Germany;1;newjson.json;1849;nan;33452000;nan
DEU;7211;Germany;1;newjson.json;1850;nan;33746000;nan
DEU;7212;Germany;1;newjson.json;1851;nan;34055000;nan
DEU;7213;Germany;1;newjson.json;1852;nan;34290000;nan
DEU;7214;Germany;1;newjson.json;1853;nan;34422000;nan
DEU;7215;Germany;1;newjson.json;1854;nan;34531000;nan
DEU;7216;Germany;1;newjson.json;1855;nan;34586000;nan
DEU;7217;Germany;1;newjson.json;1856;nan;34715000;nan
DEU;7218;Germany;1;newjson.json;1857;nan;34979000;nan
DEU;7219;Germany;1;newjson.json;1858;nan;35278000;nan
DEU;7220;Germany;1;newjson.json;1859;nan;35633000;nan
DEU;7221;Germany;1;newjson.json;1860;nan;36049000;nan
DEU;7222;Germany;1;newjson.json;1861;nan;36435000;nan
DEU;7223;Germany;1;newjson.json;1862;nan;36788000;nan
DEU;7224;Germany;1;newjson.json;1863;nan;37184000;nan
DEU;7225;Germany;1;newjson.json;1864;nan;37602000;nan
DEU;7226;Germany;1;newjson.json;1865;nan;37955000;nan
DEU;7227;Germany;1;newjson.json;1866;nan;38193000;nan
DEU;7228;Germany;1;newjson.json;1867;nan;38440000;nan
DEU;7229;Germany;1;newjson.json;1868;nan;38637000;nan
DEU;7230;Germany;1;newjson.json;1869;nan;38914000;nan
DEU;7231;Germany;1;newjson.json;1870;nan;39231000;nan
DEU;7232;Germany;1;newjson.json;1871;nan;39456000;nan
DEU;7233;Germany;1;newjson.json;1872;nan;39691000;nan
DEU;7234;Germany;1;newjson.json;1873;nan;40017000;nan
DEU;7235;Germany;1;newjson.json;1874;nan;40450000;nan
DEU;7236;Germany;1;newjson.json;1875;nan;40897000;nan
DEU;7237;Germany;1;newjson.json;1876;nan;41491000;nan
DEU;7238;Germany;1;newjson.json;1877;nan;42034000;nan
DEU;7239;Germany;1;newjson.json;1878;nan;42546000;nan
DEU;7240;Germany;1;newjson.json;1879;nan;43052000;nan
DEU;7241;Germany;1;newjson.json;1880;nan;43500000;nan
DEU;7242;Germany;1;newjson.json;1881;nan;43827000;nan
DEU;7243;Germany;1;newjson.json;1882;nan;44112000;nan
DEU;7244;Germany;1;newjson.json;1883;nan;44404000;nan
DEU;7245;Germany;1;newjson.json;1884;nan;44777000;nan
DEU;7246;Germany;1;newjson.json;1885;nan;45084000;nan
DEU;7247;Germany;1;newjson.json;1886;nan;45505000;nan
DEU;7248;Germany;1;newjson.json;1887;nan;46001000;nan
DEU;7249;Germany;1;newjson.json;1888;nan;46538000;nan
DEU;7250;Germany;1;newjson.json;1889;nan;47083000;nan
DEU;7251;Germany;1;newjson.json;1890;nan;47607000;nan
DEU;7252;Germany;1;newjson.json;1891;nan;48129000;nan
DEU;7253;Germany;1;newjson.json;1892;nan;48633000;nan
DEU;7254;Germany;1;newjson.json;1893;nan;49123000;nan
DEU;7255;Germany;1;newjson.json;1894;nan;49703000;nan
DEU;7256;Germany;1;newjson.json;1895;nan;50363000;nan
DEU;7257;Germany;1;newjson.json;1896;nan;51111000;nan
DEU;7258;Germany;1;newjson.json;1897;nan;51921000;nan
DEU;7259;Germany;1;newjson.json;1898;nan;52753000;nan
DEU;7260;Germany;1;newjson.json;1899;nan;53592000;nan
DEU;7261;Germany;1;newjson.json;1900;nan;54388000;nan
DEU;7262;Germany;1;newjson.json;1901;nan;55214000;nan
DEU;7263;Germany;1;newjson.json;1902;nan;56104000;nan
DEU;7264;Germany;1;newjson.json;1903;nan;56963000;nan
DEU;7265;Germany;1;newjson.json;1904;nan;57806000;nan
DEU;7266;Germany;1;newjson.json;1905;nan;58644000;nan
DEU;7267;Germany;1;newjson.json;1906;nan;59481000;nan
DEU;7268;Germany;1;newjson.json;1907;nan;60341000;nan
DEU;7269;Germany;1;newjson.json;1908;nan;61187000;nan
DEU;7270;Germany;1;newjson.json;1909;nan;62038000;nan
DEU;7271;Germany;1;newjson.json;1910;nan;62884000;nan
DEU;7272;Germany;1;newjson.json;1911;nan;63852000;nan
DEU;7273;Germany;1;newjson.json;1912;nan;64457000;nan
DEU;7274;Germany;1;newjson.json;1913;nan;65058000;nan
DEU;7275;Germany;1;newjson.json;1914;nan;66096000;nan
DEU;7276;Germany;1;newjson.json;1915;nan;66230000;nan
DEU;7277;Germany;1;newjson.json;1916;nan;66076000;nan
DEU;7278;Germany;1;newjson.json;1917;nan;65763000;nan
DEU;7279;Germany;1;newjson.json;1918;nan;65237000;nan
DEU;7280;Germany;1;newjson.json;1919;nan;60547000;nan
DEU;7281;Germany;1;newjson.json;1920;nan;60894000;nan
DEU;7282;Germany;1;newjson.json;1921;nan;61573000;nan
DEU;7283;Germany;1;newjson.json;1922;nan;61900000;nan
DEU;7284;Germany;1;newjson.json;1923;nan;62307000;nan
DEU;7285;Germany;1;newjson.json;1924;nan;62697000;nan
DEU;7286;Germany;1;newjson.json;1925;nan;63166000;nan
DEU;7287;Germany;1;newjson.json;1926;nan;63630000;nan
DEU;7288;Germany;1;newjson.json;1927;nan;64023000;nan
DEU;7289;Germany;1;newjson.json;1928;nan;64393000;nan
DEU;7290;Germany;1;newjson.json;1929;nan;64739000;nan
DEU;7291;Germany;1;newjson.json;1930;nan;65084000;nan
DEU;7292;Germany;1;newjson.json;1931;nan;65423000;nan
DEU;7293;Germany;1;newjson.json;1932;nan;65716000;nan
DEU;7294;Germany;1;newjson.json;1933;nan;66027000;nan
DEU;7295;Germany;1;newjson.json;1934;nan;66409000;nan
DEU;7296;Germany;1;newjson.json;1935;nan;66871000;nan
DEU;7297;Germany;1;newjson.json;1936;nan;67349000;nan
DEU;7298;Germany;1;newjson.json;1937;nan;67831000;nan
DEU;7299;Germany;1;newjson.json;1938;nan;68558000;nan
DEU;7300;Germany;1;newjson.json;1939;nan;69286000;nan
DEU;7301;Germany;1;newjson.json;1940;nan;69835000;nan
DEU;7302;Germany;1;newjson.json;1941;nan;70244000;nan
DEU;7303;Germany;1;newjson.json;1942;nan;70834000;nan
DEU;7304;Germany;1;newjson.json;1943;nan;70411000;nan
DEU;7305;Germany;1;newjson.json;1944;nan;69865000;nan
DEU;7306;Germany;1;newjson.json;1945;nan;67000000;nan
DEU;7307;Germany;1;newjson.json;1946;nan;64678000;nan
DEU;7308;Germany;1;newjson.json;1947;nan;66094000;nan
DEU;7309;Germany;1;newjson.json;1948;nan;67295000;nan
DEU;7310;Germany;1;newjson.json;1949;nan;67991000;nan
DEU;7311;Germany;1;newjson.json;1950;nan;68376002;nan
DEU;7312;Germany;1;newjson.json;1951;nan;68713920;nan
DEU;7313;Germany;1;newjson.json;1952;nan;69086530;nan
DEU;7314;Germany;1;newjson.json;1953;nan;69483349;nan
DEU;7315;Germany;1;newjson.json;1954;nan;69897556;nan
DEU;7316;Germany;1;newjson.json;1955;nan;70325997;nan
DEU;7317;Germany;1;newjson.json;1956;nan;70769436;nan
DEU;7318;Germany;1;newjson.json;1957;nan;71232304;nan
DEU;7319;Germany;1;newjson.json;1958;nan;71721922;nan
DEU;7320;Germany;1;newjson.json;1959;nan;72247225;nan
DEU;7321;Germany;1;newjson.json;1960;nan;72814899;nan
DEU;7322;Germany;1;newjson.json;1961;nan;73425276;nan
DEU;7323;Germany;1;newjson.json;1962;nan;74068738;nan
DEU;7324;Germany;1;newjson.json;1963;nan;74724168;nan
DEU;7325;Germany;1;newjson.json;1964;nan;75363329;nan
DEU;7326;Germany;1;newjson.json;1965;nan;75963700;nan
DEU;7327;Germany;1;newjson.json;1966;nan;76518660;nan
DEU;7328;Germany;1;newjson.json;1967;nan;77026811;nan
DEU;7329;Germany;1;newjson.json;1968;nan;77477619;nan
DEU;7330;Germany;1;newjson.json;1969;nan;77860668;nan
DEU;7331;Germany;1;newjson.json;1970;nan;78169287;nan
DEU;7332;Germany;1;newjson.json;1971;nan;78398250;nan
DEU;7333;Germany;1;newjson.json;1972;nan;78549958;nan
DEU;7334;Germany;1;newjson.json;1973;nan;78635758;nan
DEU;7335;Germany;1;newjson.json;1974;nan;78672415;nan
DEU;7336;Germany;1;newjson.json;1975;nan;78673559;nan
DEU;7337;Germany;1;newjson.json;1976;nan;78648816;nan
DEU;7338;Germany;1;newjson.json;1977;nan;78600404;nan
DEU;7339;Germany;1;newjson.json;1978;nan;78526576;nan
DEU;7340;Germany;1;newjson.json;1979;nan;78422458;nan
DEU;7341;Germany;1;newjson.json;1980;nan;78288577;nan
DEU;7342;Germany;1;newjson.json;1981;nan;78124452;nan
DEU;7343;Germany;1;newjson.json;1982;nan;77944929;nan
DEU;7344;Germany;1;newjson.json;1983;nan;77784306;nan
DEU;7345;Germany;1;newjson.json;1984;nan;77686865;nan
DEU;7346;Germany;1;newjson.json;1985;nan;77684875;nan
DEU;7347;Germany;1;newjson.json;1986;nan;77783439;nan
DEU;7348;Germany;1;newjson.json;1987;nan;77974722;nan
DEU;7349;Germany;1;newjson.json;1988;nan;78260173;nan
DEU;7350;Germany;1;newjson.json;1989;nan;78637382;nan
DEU;7351;Germany;1;newjson.json;1990;nan;79098094;2,244
DEU;7352;Germany;1;newjson.json;1991;nan;79651903;2,268
DEU;7353;Germany;1;newjson.json;1992;nan;80282985;2,294
DEU;7354;Germany;1;newjson.json;1993;nan;80926118;2,321
DEU;7355;Germany;1;newjson.json;1994;nan;81495194;2,345
DEU;7356;Germany;1;newjson.json;1995;nan;81929441;2,371
DEU;7357;Germany;1;newjson.json;1996;nan;82200333;2,358
DEU;7358;Germany;1;newjson.json;1997;nan;82326019;2,345
DEU;7359;Germany;1;newjson.json;1998;nan;82350467;2,332
DEU;7360;Germany;1;newjson.json;1999;nan;82341545;2,319
DEU;7361;Germany;1;newjson.json;2000;nan;82349027;2,306
DEU;7362;Germany;1;newjson.json;2001;nan;82384256;2,257
DEU;7363;Germany;1;newjson.json;2002;nan;82432026;2,209
DEU;7364;Germany;1;newjson.json;2003;nan;82484111;2,162
DEU;7365;Germany;1;newjson.json;2004;nan;82524343;2,117
DEU;7366;Germany;1;newjson.json;2005;nan;82540739;2,073
DEU;7367;Germany;1;newjson.json;2006;nan;82536138;2,079
DEU;7368;Germany;1;newjson.json;2007;nan;82516297;2,084
DEU;7369;Germany;1;newjson.json;2008;nan;82475271;2,09
DEU;7370;Germany;1;newjson.json;2009;nan;82405365;2,096
DEU;7371;Germany;1;newjson.json;2010;nan;82302465;2,103
DEU;7372;Germany;1;newjson.json;2011;nan;82162512;2,059
DEU;7373;Germany;1;newjson.json;2012;nan;81990837;2,016
DEU;7374;Germany;1;newjson.json;2013;nan;81804228;1,974
DEU;7375;Germany;1;newjson.json;2014;nan;;1,933
DEU;7377;Germany;1;newjson.json;2016;nan;;1,852
DJI;5340;Djibouti;1;newjson.json;1800;nan;22848;nan
DJI;5341;Djibouti;1;newjson.json;1820;nan;22848;nan
DJI;5342;Djibouti;1;newjson.json;1950;nan;62001;nan
DJI;5343;Djibouti;1;newjson.json;1951;nan;63464;nan
DJI;5344;Djibouti;1;newjson.json;1952;nan;65022;nan
DJI;5345;Djibouti;1;newjson.json;1953;nan;66649;nan
DJI;5346;Djibouti;1;newjson.json;1954;nan;68353;nan
DJI;5347;Djibouti;1;newjson.json;1955;nan;70178;nan
DJI;5348;Djibouti;1;newjson.json;1956;nan;72203;nan
DJI;5349;Djibouti;1;newjson.json;1957;nan;74539;nan
DJI;5350;Djibouti;1;newjson.json;1958;nan;77330;nan
DJI;5351;Djibouti;1;newjson.json;1959;nan;80730;nan
DJI;5352;Djibouti;1;newjson.json;1960;nan;84877;nan
DJI;5353;Djibouti;1;newjson.json;1961;nan;89853;nan
DJI;5354;Djibouti;1;newjson.json;1962;nan;95652;nan
DJI;5355;Djibouti;1;newjson.json;1963;nan;102165;nan
DJI;5356;Djibouti;1;newjson.json;1964;nan;109222;nan
DJI;5357;Djibouti;1;newjson.json;1965;nan;116706;nan
DJI;5358;Djibouti;1;newjson.json;1966;nan;124688;nan
DJI;5359;Djibouti;1;newjson.json;1967;nan;133253;nan
DJI;5360;Djibouti;1;newjson.json;1968;nan;142320;nan
DJI;5361;Djibouti;1;newjson.json;1969;nan;151782;nan
DJI;5362;Djibouti;1;newjson.json;1970;nan;161622;nan
DJI;5363;Djibouti;1;newjson.json;1971;nan;171519;nan
DJI;5364;Djibouti;1;newjson.json;1972;nan;181622;nan
DJI;5365;Djibouti;1;newjson.json;1973;nan;192922;nan
DJI;5366;Djibouti;1;newjson.json;1974;nan;206763;nan
DJI;5367;Djibouti;1;newjson.json;1975;nan;223963;nan
DJI;5368;Djibouti;1;newjson.json;1976;nan;245326;nan
DJI;5369;Djibouti;1;newjson.json;1977;nan;270222;nan
DJI;5370;Djibouti;1;newjson.json;1978;nan;296307;nan
DJI;5371;Djibouti;1;newjson.json;1979;nan;320332;nan
DJI;5372;Djibouti;1;newjson.json;1980;nan;340133;nan
DJI;5373;Djibouti;1;newjson.json;1981;nan;354304;nan
DJI;5374;Djibouti;1;newjson.json;1982;nan;363940;nan
DJI;5375;Djibouti;1;newjson.json;1983;nan;372386;nan
DJI;5376;Djibouti;1;newjson.json;1984;nan;384409;nan
DJI;5377;Djibouti;1;newjson.json;1985;nan;403221;nan
DJI;5378;Djibouti;1;newjson.json;1986;nan;430367;nan
DJI;5379;Djibouti;1;newjson.json;1987;nan;464202;nan
DJI;5380;Djibouti;1;newjson.json;1988;nan;500876;nan
DJI;5381;Djibouti;1;newjson.json;1989;nan;534862;nan
DJI;5382;Djibouti;1;newjson.json;1990;nan;562290;1,455
DJI;5383;Djibouti;1;newjson.json;1991;nan;581641;1,453
DJI;5384;Djibouti;1;newjson.json;1992;nan;594437;1,451
DJI;5385;Djibouti;1;newjson.json;1993;nan;603534;1,449
DJI;5386;Djibouti;1;newjson.json;1994;nan;613219;1,447
DJI;5387;Djibouti;1;newjson.json;1995;nan;626537;1,445
DJI;5388;Djibouti;1;newjson.json;1996;nan;644434;1,445
DJI;5389;Djibouti;1;newjson.json;1997;nan;665755;1,445
DJI;5390;Djibouti;1;newjson.json;1998;nan;688940;1,445
DJI;5391;Djibouti;1;newjson.json;1999;nan;711573;1,444
DJI;5392;Djibouti;1;newjson.json;2000;nan;731930;1,444
DJI;5393;Djibouti;1;newjson.json;2001;nan;749604;1,443
DJI;5394;Djibouti;1;newjson.json;2002;nan;765283;1,442
DJI;5395;Djibouti;1;newjson.json;2003;nan;779640;1,44
DJI;5396;Djibouti;1;newjson.json;2004;nan;793738;1,439
DJI;5397;Djibouti;1;newjson.json;2005;nan;808367;1,438
DJI;5398;Djibouti;1;newjson.json;2006;nan;823682;1,439
DJI;5399;Djibouti;1;newjson.json;2007;nan;839453;1,439
DJI;5400;Djibouti;1;newjson.json;2008;nan;855636;1,44
DJI;5401;Djibouti;1;newjson.json;2009;nan;872090;1,441
DJI;5402;Djibouti;1;newjson.json;2010;nan;888716;1,442
DJI;5403;Djibouti;1;newjson.json;2011;nan;905564;1,447
DJI;5404;Djibouti;1;newjson.json;2012;nan;922708;1,453
DJI;5405;Djibouti;1;newjson.json;2013;nan;940090;1,458
DJI;5406;Djibouti;1;newjson.json;2014;nan;;1,464
DJI;5408;Djibouti;1;newjson.json;2016;nan;;1,476
DMA;5409;Dominica;1;newjson.json;1800;nan;19950;nan
DMA;5410;Dominica;1;newjson.json;1820;nan;19950;nan
DMA;5411;Dominica;1;newjson.json;1844;nan;22000;nan
DMA;5412;Dominica;1;newjson.json;1861;nan;25000;nan
DMA;5413;Dominica;1;newjson.json;1871;nan;27000;nan
DMA;5414;Dominica;1;newjson.json;1881;nan;28000;nan
DMA;5415;Dominica;1;newjson.json;1891;nan;27000;nan
DMA;5416;Dominica;1;newjson.json;1901;nan;29000;nan
DMA;5417;Dominica;1;newjson.json;1911;nan;34000;nan
DMA;5418;Dominica;1;newjson.json;1921;nan;37000;nan
DMA;5419;Dominica;1;newjson.json;1946;nan;48000;nan
DMA;5420;Dominica;1;newjson.json;1950;nan;51101;nan
DMA;5421;Dominica;1;newjson.json;1951;nan;51706;nan
DMA;5422;Dominica;1;newjson.json;1952;nan;52298;nan
DMA;5423;Dominica;1;newjson.json;1953;nan;52945;nan
DMA;5424;Dominica;1;newjson.json;1954;nan;53690;nan
DMA;5425;Dominica;1;newjson.json;1955;nan;54557;nan
DMA;5426;Dominica;1;newjson.json;1956;nan;55545;nan
DMA;5427;Dominica;1;newjson.json;1957;nan;56631;nan
DMA;5428;Dominica;1;newjson.json;1958;nan;57774;nan
DMA;5429;Dominica;1;newjson.json;1959;nan;58920;nan
DMA;5430;Dominica;1;newjson.json;1960;nan;60015;nan
DMA;5431;Dominica;1;newjson.json;1961;nan;61034;nan
DMA;5432;Dominica;1;newjson.json;1962;nan;61983;nan
DMA;5433;Dominica;1;newjson.json;1963;nan;62918;nan
DMA;5434;Dominica;1;newjson.json;1964;nan;63920;nan
DMA;5435;Dominica;1;newjson.json;1965;nan;65037;nan
DMA;5436;Dominica;1;newjson.json;1966;nan;66304;nan
DMA;5437;Dominica;1;newjson.json;1967;nan;67681;nan
DMA;5438;Dominica;1;newjson.json;1968;nan;69041;nan
DMA;5439;Dominica;1;newjson.json;1969;nan;70212;nan
DMA;5440;Dominica;1;newjson.json;1970;nan;71076;nan
DMA;5441;Dominica;1;newjson.json;1971;nan;71567;nan
DMA;5442;Dominica;1;newjson.json;1972;nan;71737;nan
DMA;5443;Dominica;1;newjson.json;1973;nan;71745;nan
DMA;5444;Dominica;1;newjson.json;1974;nan;71811;nan
DMA;5445;Dominica;1;newjson.json;1975;nan;72092;nan
DMA;5446;Dominica;1;newjson.json;1976;nan;72648;nan
DMA;5447;Dominica;1;newjson.json;1977;nan;73412;nan
DMA;5448;Dominica;1;newjson.json;1978;nan;74240;nan
DMA;5449;Dominica;1;newjson.json;1979;nan;74922;nan
DMA;5450;Dominica;1;newjson.json;1980;nan;75312;nan
DMA;5451;Dominica;1;newjson.json;1981;nan;75374;nan
DMA;5452;Dominica;1;newjson.json;1982;nan;75166;nan
DMA;5453;Dominica;1;newjson.json;1983;nan;74747;nan
DMA;5454;Dominica;1;newjson.json;1984;nan;74212;nan
DMA;5455;Dominica;1;newjson.json;1985;nan;73637;nan
DMA;5456;Dominica;1;newjson.json;1986;nan;73022;nan
DMA;5457;Dominica;1;newjson.json;1987;nan;72365;nan
DMA;5458;Dominica;1;newjson.json;1988;nan;71740;nan
DMA;5459;Dominica;1;newjson.json;1989;nan;71240;nan
DMA;5460;Dominica;1;newjson.json;1990;nan;70926;1,921
DMA;5461;Dominica;1;newjson.json;1991;nan;70842;1,923
DMA;5462;Dominica;1;newjson.json;1992;nan;70962;1,923
DMA;5463;Dominica;1;newjson.json;1993;nan;71181;1,922
DMA;5464;Dominica;1;newjson.json;1994;nan;71350;1,919
DMA;5465;Dominica;1;newjson.json;1995;nan;71364;1,917
DMA;5466;Dominica;1;newjson.json;1996;nan;71184;1,914
DMA;5467;Dominica;1;newjson.json;1997;nan;70846;1,912
DMA;5468;Dominica;1;newjson.json;1998;nan;70419;1,909
DMA;5469;Dominica;1;newjson.json;1999;nan;70003;1,906
DMA;5470;Dominica;1;newjson.json;2000;nan;69672;1,903
DMA;5471;Dominica;1;newjson.json;2001;nan;69447;1,885
DMA;5472;Dominica;1;newjson.json;2002;nan;69301;1,866
DMA;5473;Dominica;1;newjson.json;2003;nan;69200;1,847
DMA;5474;Dominica;1;newjson.json;2004;nan;69087;1,829
DMA;5475;Dominica;1;newjson.json;2005;nan;68925;1,812
DMA;5476;Dominica;1;newjson.json;2006;nan;68700;1,808
DMA;5477;Dominica;1;newjson.json;2007;nan;68434;1,804
DMA;5478;Dominica;1;newjson.json;2008;nan;68159;1,801
DMA;5479;Dominica;1;newjson.json;2009;nan;67922;1,797
DMA;5480;Dominica;1;newjson.json;2010;nan;67757;1,794
DMA;5481;Dominica;1;newjson.json;2011;nan;67675;1,796
DMA;5482;Dominica;1;newjson.json;2012;nan;67665;1,799
