Entity,Code,Year,Share of population with alcohol use disorder (%),"Alcohol consumption (litres per capita) (liters of pure alcohol, projected estimates, 15+ years of age)",Total population (Gapminder)
Belgium,BEL,1882,,,5673000
Belgium,BEL,1883,,,5740000
Belgium,BEL,1884,,,5807000
Belgium,BEL,1885,,,5876000
Belgium,BEL,1886,,,5919000
Belgium,BEL,1887,,,5962000
Belgium,BEL,1888,,,6007000
Belgium,BEL,1889,,,6051000
Belgium,BEL,1890,,,6096000
Belgium,BEL,1891,,,6164000
Belgium,BEL,1892,,,6231000
Belgium,BEL,1893,,,6300000
Belgium,BEL,1894,,,6370000
Belgium,BEL,1895,,,6439000
Belgium,BEL,1896,,,6494000
Belgium,BEL,1897,,,6548000
Belgium,BEL,1898,,,6604000
Belgium,BEL,1899,,,6662000
Belgium,BEL,1900,,,6719000
Belgium,BEL,1901,,,6801000
Belgium,BEL,1902,,,6903000
Belgium,BEL,1903,,,6997000
Belgium,BEL,1904,,,7086000
Belgium,BEL,1905,,,7175000
Belgium,BEL,1906,,,7258000
Belgium,BEL,1907,,,7338000
Belgium,BEL,1908,,,7411000
Belgium,BEL,1909,,,7478000
Belgium,BEL,1910,,,7498000
Belgium,BEL,1911,,,7517000
Belgium,BEL,1912,,,7590000
Belgium,BEL,1913,,,7666000
Belgium,BEL,1914,,,7723000
Belgium,BEL,1915,,,7759000
Belgium,BEL,1916,,,7762000
Belgium,BEL,1917,,,7729000
Belgium,BEL,1918,,,7660000
Belgium,BEL,1919,,,7628000
Belgium,BEL,1920,,,7552000
Belgium,BEL,1921,,,7504000
Belgium,BEL,1922,,,7571000
Belgium,BEL,1923,,,7635000
Belgium,BEL,1924,,,7707000
Belgium,BEL,1925,,,7779000
Belgium,BEL,1926,,,7844000
Belgium,BEL,1927,,,7904000
Belgium,BEL,1928,,,7968000
Belgium,BEL,1929,,,8032000
Belgium,BEL,1930,,,8076000
Belgium,BEL,1931,,,8126000
Belgium,BEL,1932,,,8186000
Belgium,BEL,1933,,,8231000
Belgium,BEL,1934,,,8262000
Belgium,BEL,1935,,,8288000
Belgium,BEL,1936,,,8315000
Belgium,BEL,1937,,,8346000
Belgium,BEL,1938,,,8374000
Belgium,BEL,1939,,,8392000
Belgium,BEL,1940,,,8346000
Belgium,BEL,1941,,,8276000
Belgium,BEL,1942,,,8247000
Belgium,BEL,1943,,,8242000
Belgium,BEL,1944,,,8291000
Belgium,BEL,1945,,,8339000
Belgium,BEL,1946,,,8367000
Belgium,BEL,1947,,,8450000
Belgium,BEL,1948,,,8557000
Belgium,BEL,1949,,,8614000
Belgium,BEL,1950,,,8628489
Belgium,BEL,1951,,,8665736
Belgium,BEL,1952,,,8710135
Belgium,BEL,1953,,,8759521
Belgium,BEL,1954,,,8812159
Belgium,BEL,1955,,,8866744
Belgium,BEL,1956,,,8922420
Belgium,BEL,1957,,,8978760
Belgium,BEL,1958,,,9035709
Belgium,BEL,1959,,,9093483
Belgium,BEL,1960,,,9152271
Belgium,BEL,1961,,,9211920
Belgium,BEL,1962,,,9271655
Belgium,BEL,1963,,,9329967
Belgium,BEL,1964,,,9384939
Belgium,BEL,1965,,,9435244
Belgium,BEL,1966,,,9479970
Belgium,BEL,1967,,,9519500
Belgium,BEL,1968,,,9555402
Belgium,BEL,1969,,,9590007
Belgium,BEL,1970,,,9624908
Belgium,BEL,1971,,,9660688
Belgium,BEL,1972,,,9696539
Belgium,BEL,1973,,,9730978
Belgium,BEL,1974,,,9761867
Belgium,BEL,1975,,,9787677
Belgium,BEL,1976,,,9808403
Belgium,BEL,1977,,,9824685
Belgium,BEL,1978,,,9836487
Belgium,BEL,1979,,,9843898
Belgium,BEL,1980,,,9847297
Belgium,BEL,1981,,,9846320
Belgium,BEL,1982,,,9841800
Belgium,BEL,1983,,,9836784
Belgium,BEL,1984,,,9835279
Belgium,BEL,1985,,,9840123
Belgium,BEL,1986,,,9852488
Belgium,BEL,1987,,,9871551
Belgium,BEL,1988,,,9895654
Belgium,BEL,1989,,,9922158
Belgium,BEL,1990,1.28781995652,,9949019
Belgium,BEL,1991,1.30209947681,,9976325
Belgium,BEL,1992,1.31666176976,,10004469
Belgium,BEL,1993,1.33127420449,,10032084
Belgium,BEL,1994,1.34568060419,,10057529
Belgium,BEL,1995,1.36019183283,,10079873
Belgium,BEL,1996,1.36441336017,,10098192
Belgium,BEL,1997,1.36864920661,,10113392
Belgium,BEL,1998,1.3730610141100001,,10128653
Belgium,BEL,1999,1.37750383553,,10148371
Belgium,BEL,2000,1.38208405168,,10175684
Belgium,BEL,2001,1.37740760841,,10211264
Belgium,BEL,2002,1.37345027088,,10254025
Belgium,BEL,2003,1.36895746176,,10303108
Belgium,BEL,2004,1.36455390757,,10356993
Belgium,BEL,2005,1.36017739884,,10414209
Belgium,BEL,2006,1.35583978656,,10474993
Belgium,BEL,2007,1.35127822985,,10538758
Belgium,BEL,2008,1.3465435546,,10602167
Belgium,BEL,2009,1.34153537108,,10660938
Belgium,BEL,2010,1.33665277422,,10712066
Belgium,BEL,2011,1.34160369358,,10754056
Belgium,BEL,2012,1.34514017713,,10787788
Belgium,BEL,2013,1.34843354733,,10815599
Belgium,BEL,2014,1.3514153552300001,,
Belgium,BEL,2015,1.3556147506,10.8,
Belgium,BEL,2016,1.3595625765300001,,
Belize,BLZ,1800,,,25526
Belize,BLZ,1820,,,25526
Belize,BLZ,1861,,,26000
Belize,BLZ,1871,,,25000
Belize,BLZ,1881,,,27000
Belize,BLZ,1891,,,31000
Belize,BLZ,1901,,,37000
Belize,BLZ,1911,,,40000
Belize,BLZ,1921,,,45000
Belize,BLZ,1931,,,51000
Belize,BLZ,1946,,,59000
Belize,BLZ,1950,,,68918
Belize,BLZ,1951,,,71147
Belize,BLZ,1952,,,73295
Belize,BLZ,1953,,,75437
Belize,BLZ,1954,,,77630
Belize,BLZ,1955,,,79909
Belize,BLZ,1956,,,82294
Belize,BLZ,1957,,,84781
Belize,BLZ,1958,,,87354
Belize,BLZ,1959,,,89981
Belize,BLZ,1960,,,92633
Belize,BLZ,1961,,,95294
Belize,BLZ,1962,,,97972
Belize,BLZ,1963,,,100707
Belize,BLZ,1964,,,103555
Belize,BLZ,1965,,,106546
Belize,BLZ,1966,,,109704
Belize,BLZ,1967,,,112987
Belize,BLZ,1968,,,116283
Belize,BLZ,1969,,,119435
Belize,BLZ,1970,,,122336
Belize,BLZ,1971,,,124973
Belize,BLZ,1972,,,127389
Belize,BLZ,1973,,,129600
Belize,BLZ,1974,,,131642
Belize,BLZ,1975,,,133562
Belize,BLZ,1976,,,135334
Belize,BLZ,1977,,,137009
Belize,BLZ,1978,,,138806
Belize,BLZ,1979,,,141014
Belize,BLZ,1980,,,143829
Belize,BLZ,1981,,,147358
Belize,BLZ,1982,,,151535
Belize,BLZ,1983,,,156171
Belize,BLZ,1984,,,160991
Belize,BLZ,1985,,,165792
Belize,BLZ,1986,,,170504
Belize,BLZ,1987,,,175192
Belize,BLZ,1988,,,179952
Belize,BLZ,1989,,,184935
Belize,BLZ,1990,1.70357337389,,190241
Belize,BLZ,1991,1.7103886999899998,,195895
Belize,BLZ,1992,1.7173812519599998,,201832
Belize,BLZ,1993,1.7241799928200001,,207962
Belize,BLZ,1994,1.7310388529,,214153
Belize,BLZ,1995,1.7378971206200002,,220311
Belize,BLZ,1996,1.7457444692700002,,226403
Belize,BLZ,1997,1.7539793776,,232446
Belize,BLZ,1998,1.76223364605,,238457
Belize,BLZ,1999,1.7706332814999999,,244471
Belize,BLZ,2000,1.7792367170799999,,250512
Belize,BLZ,2001,1.7739121603999999,,256582
Belize,BLZ,2002,1.76900010248,,262667
Belize,BLZ,2003,1.76394861565,,268760
Belize,BLZ,2004,1.75870745619,,274855
Belize,BLZ,2005,1.75356247896,,280947
Belize,BLZ,2006,1.74821351578,,287035
Belize,BLZ,2007,1.7411582908399998,,293124
Belize,BLZ,2008,1.7334587278999998,,299237
Belize,BLZ,2009,1.7250328988699999,,305398
Belize,BLZ,2010,1.7165103740399998,,311627
Belize,BLZ,2011,1.7157342388299999,,317928
Belize,BLZ,2012,1.71553693405,,324292
Belize,BLZ,2013,1.71535773798,,330721
Belize,BLZ,2014,1.7150840809299999,,
Belize,BLZ,2015,1.7148923718899998,8.3,
Belize,BLZ,2016,1.71483793572,,
Benin,BEN,1800,,,636559
Benin,BEN,1820,,,636559
Benin,BEN,1950,,,2255222
Benin,BEN,1951,,,2258097
Benin,BEN,1952,,,2264492
Benin,BEN,1953,,,2274125
Benin,BEN,1954,,,2286767
Benin,BEN,1955,,,2302243
Benin,BEN,1956,,,2320433
Benin,BEN,1957,,,2341271
Benin,BEN,1958,,,2364737
Benin,BEN,1959,,,2390851
Benin,BEN,1960,,,2419644
Benin,BEN,1961,,,2451123
Benin,BEN,1962,,,2485248
Benin,BEN,1963,,,2521922
Benin,BEN,1964,,,2561022
Benin,BEN,1965,,,2602490
Benin,BEN,1966,,,2646310
Benin,BEN,1967,,,2692610
Benin,BEN,1968,,,2741672
Benin,BEN,1969,,,2793872
Benin,BEN,1970,,,2849508
Benin,BEN,1971,,,2908713
Benin,BEN,1972,,,2971515
Benin,BEN,1973,,,3037990
Benin,BEN,1974,,,3108179
Benin,BEN,1975,,,3182130
Benin,BEN,1976,,,3259918
Benin,BEN,1977,,,3341618
Benin,BEN,1978,,,3427274
Benin,BEN,1979,,,3516917
Benin,BEN,1980,,,3610578
Benin,BEN,1981,,,3708675
Benin,BEN,1982,,,3811326
Benin,BEN,1983,,,3917941
Benin,BEN,1984,,,4027682
Benin,BEN,1985,,,4140176
Benin,BEN,1986,,,4254522
Benin,BEN,1987,,,4371470
Benin,BEN,1988,,,4494242
Benin,BEN,1989,,,4627194
Benin,BEN,1990,1.1759835488,,4773137
Benin,BEN,1991,1.1756893984699999,,4934077
Benin,BEN,1992,1.17618479365,,5108335
Benin,BEN,1993,1.17662873747,,5290562
Benin,BEN,1994,1.17701729788,,5473217
Benin,BEN,1995,1.17790504288,,5651141
Benin,BEN,1996,1.18146477182,,5821985
Benin,BEN,1997,1.18550387362,,5988093
Benin,BEN,1998,1.1894653261400001,,6154708
Benin,BEN,1999,1.19344631111,,6329476
Benin,BEN,2000,1.19773790675,,6517810
Benin,BEN,2001,1.1977608472899999,,6721337
Benin,BEN,2002,1.19796161655,,6937985
Benin,BEN,2003,1.1981733316699998,,7164976
Benin,BEN,2004,1.1982698362,,7397985
Benin,BEN,2005,1.19849012773,,7633757
Benin,BEN,2006,1.2016431384400001,,7871707
Benin,BEN,2007,1.20394004725,,8112573
Benin,BEN,2008,1.2060571125300001,,8355980
Benin,BEN,2009,1.20805178927,,8601771
Benin,BEN,2010,1.21009501673,,8849892
Benin,BEN,2011,1.21115204882,,9099922
Benin,BEN,2012,1.21222691357,,9351838
Benin,BEN,2013,1.2133528784,,9606534
Benin,BEN,2014,1.21440257274,,
Benin,BEN,2015,1.2154276662,2.2,
Benin,BEN,2016,1.21658817744,,
Bermuda,BMU,1730,,,8774
Bermuda,BMU,1800,,,9692
Bermuda,BMU,1822,,,10000
Bermuda,BMU,1833,,,9125
Bermuda,BMU,1834,,,8118
Bermuda,BMU,1843,,,10000
Bermuda,BMU,1851,,,11000
Bermuda,BMU,1861,,,12000
Bermuda,BMU,1871,,,12000
Bermuda,BMU,1881,,,14000
Bermuda,BMU,1891,,,15000
Bermuda,BMU,1901,,,18000
Bermuda,BMU,1911,,,19000
Bermuda,BMU,1921,,,20000
Bermuda,BMU,1931,,,28000
Bermuda,BMU,1939,,,31000
Bermuda,BMU,1950,,,37260
Bermuda,BMU,1951,,,37793
Bermuda,BMU,1952,,,38424
Bermuda,BMU,1953,,,39122
Bermuda,BMU,1954,,,39865
Bermuda,BMU,1955,,,40637
Bermuda,BMU,1956,,,41426
Bermuda,BMU,1957,,,42228
Bermuda,BMU,1958,,,43041
Bermuda,BMU,1959,,,43868
Bermuda,BMU,1960,,,44713
Bermuda,BMU,1961,,,45573
Bermuda,BMU,1962,,,46436
Bermuda,BMU,1963,,,47286
Bermuda,BMU,1964,,,48092
Bermuda,BMU,1965,,,48839
Bermuda,BMU,1966,,,49516
Bermuda,BMU,1967,,,50128
Bermuda,BMU,1968,,,50690
Bermuda,BMU,1969,,,51230
Bermuda,BMU,1970,,,51765
Bermuda,BMU,1971,,,52301
Bermuda,BMU,1972,,,52831
Bermuda,BMU,1973,,,53347
Bermuda,BMU,1974,,,53832
Bermuda,BMU,1975,,,54278
Bermuda,BMU,1976,,,54682
Bermuda,BMU,1977,,,55051
Bermuda,BMU,1978,,,55396
Bermuda,BMU,1979,,,55730
Bermuda,BMU,1980,,,56064
Bermuda,BMU,1981,,,56400
Bermuda,BMU,1982,,,56739
Bermuda,BMU,1983,,,57084
Bermuda,BMU,1984,,,57441
Bermuda,BMU,1985,,,57812
Bermuda,BMU,1986,,,58201
Bermuda,BMU,1987,,,58606
Bermuda,BMU,1988,,,59016
Bermuda,BMU,1989,,,59416
Bermuda,BMU,1990,1.61634286417,,59795
Bermuda,BMU,1991,1.60634309863,,60150
Bermuda,BMU,1992,1.5967589118799999,,60483
Bermuda,BMU,1993,1.5871696639,,60799
Bermuda,BMU,1994,1.57759071553,,61104
Bermuda,BMU,1995,1.5683105533400001,,61405
Bermuda,BMU,1996,1.5631769661000001,,61701
Bermuda,BMU,1997,1.55855233816,,61990
Bermuda,BMU,1998,1.55387464476,,62275
Bermuda,BMU,1999,1.5491385391299999,,62555
Bermuda,BMU,2000,1.54482058652,,62834
Bermuda,BMU,2001,1.53419843538,,63112
Bermuda,BMU,2002,1.52414989998,,63388
Bermuda,BMU,2003,1.51437426402,,63655
Bermuda,BMU,2004,1.50486053533,,63905
Bermuda,BMU,2005,1.49574017008,,64130
Bermuda,BMU,2006,1.49183236733,,64328
Bermuda,BMU,2007,1.48739284418,,64502
Bermuda,BMU,2008,1.48320061012,,64657
Bermuda,BMU,2009,1.47895962371,,64802
Bermuda,BMU,2010,1.47503497561,,64941
Bermuda,BMU,2011,1.4829278933299999,,65077
Bermuda,BMU,2012,1.49111010267,,65208
Bermuda,BMU,2013,1.49934136095,,65335
Bermuda,BMU,2014,1.50769516311,,
Bermuda,BMU,2015,1.51583739325,,
Bermuda,BMU,2016,1.52418740066,,
Bhutan,BTN,1800,,,89989
Bhutan,BTN,1820,,,89989
Bhutan,BTN,1950,,,168377
Bhutan,BTN,1951,,,174400
Bhutan,BTN,1952,,,180287
Bhutan,BTN,1953,,,186067
Bhutan,BTN,1954,,,191769
Bhutan,BTN,1955,,,197421
Bhutan,BTN,1956,,,203054
Bhutan,BTN,1957,,,208696
Bhutan,BTN,1958,,,214379
Bhutan,BTN,1959,,,220133
Bhutan,BTN,1960,,,225993
Bhutan,BTN,1961,,,232000
Bhutan,BTN,1962,,,238201
Bhutan,BTN,1963,,,244653
Bhutan,BTN,1964,,,251419
Bhutan,BTN,1965,,,258559
Bhutan,BTN,1966,,,266072
Bhutan,BTN,1967,,,274000
Bhutan,BTN,1968,,,282495
Bhutan,BTN,1969,,,291747
Bhutan,BTN,1970,,,301879
Bhutan,BTN,1971,,,312929
Bhutan,BTN,1972,,,324815
Bhutan,BTN,1973,,,337370
Bhutan,BTN,1974,,,350365
Bhutan,BTN,1975,,,363603
Bhutan,BTN,1976,,,377068
Bhutan,BTN,1977,,,390732
Bhutan,BTN,1978,,,404375
Bhutan,BTN,1979,,,417734
Bhutan,BTN,1980,,,430633
Bhutan,BTN,1981,,,442648
Bhutan,BTN,1982,,,453793
Bhutan,BTN,1983,,,464831
Bhutan,BTN,1984,,,476846
Bhutan,BTN,1985,,,490438
Bhutan,BTN,1986,,,506423
Bhutan,BTN,1987,,,524133
Bhutan,BTN,1988,,,540918
Bhutan,BTN,1989,,,553157
Bhutan,BTN,1990,2.0748103967400002,,558500
Bhutan,BTN,1991,2.07655196005,,555747
Bhutan,BTN,1992,2.07844055602,,546356
Bhutan,BTN,1993,2.08084281058,,533895
Bhutan,BTN,1994,2.08275755048,,523417
Bhutan,BTN,1995,2.08426075492,,518584
Bhutan,BTN,1996,2.08642761613,,520529
Bhutan,BTN,1997,2.09025441653,,528222
Bhutan,BTN,1998,2.09499066889,,540507
Bhutan,BTN,1999,2.10081114667,,555377
Bhutan,BTN,2000,2.1084323446699997,,571262
Bhutan,BTN,2001,2.14687044857,,588050
Bhutan,BTN,2002,2.18851519575,,606024
Bhutan,BTN,2003,2.23319050767,,624431
Bhutan,BTN,2004,2.27816254469,,642400
Bhutan,BTN,2005,2.32384957375,,659293
Bhutan,BTN,2006,2.3323720698,,674681
Bhutan,BTN,2007,2.3391490461299997,,688581
Bhutan,BTN,2008,2.34569860065,,701363
Bhutan,BTN,2009,2.35148430534,,713665
Bhutan,BTN,2010,2.3578485923700003,,725940
Bhutan,BTN,2011,2.3713995836899997,,738267
Bhutan,BTN,2012,2.3847970710900004,,750443
Bhutan,BTN,2013,2.39783278736,,762313
Bhutan,BTN,2014,2.41045541876,,
Bhutan,BTN,2015,2.42300425597,1.1,
Bhutan,BTN,2016,2.43524701924,,
Bolivia,BOL,1800,,,1100000
Bolivia,BOL,1820,,,1100000
Bolivia,BOL,1850,,,1374000
Bolivia,BOL,1870,,,1495000
Bolivia,BOL,1900,,,1696000
Bolivia,BOL,1901,,,1710000
Bolivia,BOL,1902,,,1723000
Bolivia,BOL,1903,,,1737000
Bolivia,BOL,1904,,,1751000
Bolivia,BOL,1905,,,1765000
Bolivia,BOL,1906,,,1779000
Bolivia,BOL,1907,,,1793000
Bolivia,BOL,1908,,,1808000
Bolivia,BOL,1909,,,1822000
Bolivia,BOL,1910,,,1837000
Bolivia,BOL,1911,,,1851000
Bolivia,BOL,1912,,,1866000
Bolivia,BOL,1913,,,1881000
Bolivia,BOL,1914,,,1915000
Bolivia,BOL,1915,,,1951000
Bolivia,BOL,1916,,,1986000
Bolivia,BOL,1917,,,2023000
Bolivia,BOL,1918,,,2060000
Bolivia,BOL,1919,,,2098000
Bolivia,BOL,1920,,,2136000
Bolivia,BOL,1921,,,2161000
Bolivia,BOL,1922,,,2186000
Bolivia,BOL,1923,,,2212000
Bolivia,BOL,1924,,,2237000
Bolivia,BOL,1925,,,2263000
Bolivia,BOL,1926,,,2289000
Bolivia,BOL,1927,,,2316000
Bolivia,BOL,1928,,,2343000
Bolivia,BOL,1929,,,2370000
Bolivia,BOL,1930,,,2397000
Bolivia,BOL,1931,,,2425000
Bolivia,BOL,1932,,,2453000
Bolivia,BOL,1933,,,2482000
Bolivia,BOL,1934,,,2511000
Bolivia,BOL,1935,,,2540000
Bolivia,BOL,1936,,,2569000
Bolivia,BOL,1937,,,2599000
Bolivia,BOL,1938,,,2629000
Bolivia,BOL,1939,,,2659000
Bolivia,BOL,1940,,,2690000
Bolivia,BOL,1941,,,2721000
Bolivia,BOL,1942,,,2753000
Bolivia,BOL,1943,,,2785000
Bolivia,BOL,1944,,,2817000
Bolivia,BOL,1945,,,2850000
Bolivia,BOL,1946,,,2883000
Bolivia,BOL,1947,,,2916000
Bolivia,BOL,1948,,,2950000
Bolivia,BOL,1949,,,2984000
Bolivia,BOL,1950,,,2713630
Bolivia,BOL,1951,,,2767960
Bolivia,BOL,1952,,,2824538
Bolivia,BOL,1953,,,2883362
Bolivia,BOL,1954,,,2944416
Bolivia,BOL,1955,,,3007667
Bolivia,BOL,1956,,,3073070
Bolivia,BOL,1957,,,3140563
Bolivia,BOL,1958,,,3210075
Bolivia,BOL,1959,,,3281534
Bolivia,BOL,1960,,,3354895
Bolivia,BOL,1961,,,3430160
Bolivia,BOL,1962,,,3507408
Bolivia,BOL,1963,,,3586804
Bolivia,BOL,1964,,,3668568
Bolivia,BOL,1965,,,3752892
Bolivia,BOL,1966,,,3839751
Bolivia,BOL,1967,,,3929192
Bolivia,BOL,1968,,,4021551
Bolivia,BOL,1969,,,4117259
Bolivia,BOL,1970,,,4216572
Bolivia,BOL,1971,,,4319564
Bolivia,BOL,1972,,,4426012
Bolivia,BOL,1973,,,4535500
Bolivia,BOL,1974,,,4647442
Bolivia,BOL,1975,,,4761344
Bolivia,BOL,1976,,,4877275
Bolivia,BOL,1977,,,4995172
Bolivia,BOL,1978,,,5114274
Bolivia,BOL,1979,,,5233624
Bolivia,BOL,1980,,,5352649
Bolivia,BOL,1981,,,5471025
Bolivia,BOL,1982,,,5589245
Bolivia,BOL,1983,,,5708585
Bolivia,BOL,1984,,,5830816
Bolivia,BOL,1985,,,5957291
Bolivia,BOL,1986,,,6088253
Bolivia,BOL,1987,,,6223523
Bolivia,BOL,1988,,,6363470
Bolivia,BOL,1989,,,6508417
Bolivia,BOL,1990,1.66313474423,,6658462
Bolivia,BOL,1991,1.65153283614,,6813834
Bolivia,BOL,1992,1.64007977852,,6974168
Bolivia,BOL,1993,1.62871662514,,7138204
Bolivia,BOL,1994,1.6174177714900002,,7304230
Bolivia,BOL,1995,1.6062215351000002,,7470925
Bolivia,BOL,1996,1.59762789749,,7637622
Bolivia,BOL,1997,1.5893817656600002,,7804333
Bolivia,BOL,1998,1.58117996344,,7971237
Bolivia,BOL,1999,1.5730309173600001,,8138802
Bolivia,BOL,2000,1.5652332843,,8307248
Bolivia,BOL,2001,1.55318876426,,8476709
Bolivia,BOL,2002,1.54145247937,,8646659
Bolivia,BOL,2003,1.5298396300400001,,8815911
Bolivia,BOL,2004,1.51838469179,,8982917
Bolivia,BOL,2005,1.50720347351,,9146655
Bolivia,BOL,2006,1.4986317738000001,,9306660
Bolivia,BOL,2007,1.48984477052,,9463497
Bolivia,BOL,2008,1.48139170954,,9618466
Bolivia,BOL,2009,1.47303820102,,9773441
Bolivia,BOL,2010,1.46490574763,,9929849
Bolivia,BOL,2011,1.47143532034,,10088108
Bolivia,BOL,2012,1.47828970786,,10248042
Bolivia,BOL,2013,1.4850513086900001,,10409761
Bolivia,BOL,2014,1.49198905392,,
Bolivia,BOL,2015,1.49896246845,5.8,
Bolivia,BOL,2016,1.50613995264,,
Bosnia and Herzegovina,BIH,1800,,,851806
Bosnia and Herzegovina,BIH,1820,,,851806
Bosnia and Herzegovina,BIH,1950,,,2661293
Bosnia and Herzegovina,BIH,1951,,,2720515
Bosnia and Herzegovina,BIH,1952,,,2779107
Bosnia and Herzegovina,BIH,1953,,,2836208
Bosnia and Herzegovina,BIH,1954,,,2891241
Bosnia and Herzegovina,BIH,1955,,,2943905
Bosnia and Herzegovina,BIH,1956,,,2994194
Bosnia and Herzegovina,BIH,1957,,,3042383
Bosnia and Herzegovina,BIH,1958,,,3088980
Bosnia and Herzegovina,BIH,1959,,,3134654
Bosnia and Herzegovina,BIH,1960,,,3180020
Bosnia and Herzegovina,BIH,1961,,,3225391
Bosnia and Herzegovina,BIH,1962,,,3270585
Bosnia and Herzegovina,BIH,1963,,,3314827
Bosnia and Herzegovina,BIH,1964,,,3357005
Bosnia and Herzegovina,BIH,1965,,,3396402
Bosnia and Herzegovina,BIH,1966,,,3432671
Bosnia and Herzegovina,BIH,1967,,,3466307
Bosnia and Herzegovina,BIH,1968,,,3498470
Bosnia and Herzegovina,BIH,1969,,,3530780
Bosnia and Herzegovina,BIH,1970,,,3564389
Bosnia and Herzegovina,BIH,1971,,,3599885
Bosnia and Herzegovina,BIH,1972,,,3636930
Bosnia and Herzegovina,BIH,1973,,,3674638
Bosnia and Herzegovina,BIH,1974,,,3711662
Bosnia and Herzegovina,BIH,1975,,,3747109
Bosnia and Herzegovina,BIH,1976,,,3780559
Bosnia and Herzegovina,BIH,1977,,,3812557
Bosnia and Herzegovina,BIH,1978,,,3844329
Bosnia and Herzegovina,BIH,1979,,,3877598
Bosnia and Herzegovina,BIH,1980,,,3913536
Bosnia and Herzegovina,BIH,1981,,,3949509
Bosnia and Herzegovina,BIH,1982,,,3984259
Bosnia and Herzegovina,BIH,1983,,,4021590
Bosnia and Herzegovina,BIH,1984,,,4066739
Bosnia and Herzegovina,BIH,1985,,,4121595
Bosnia and Herzegovina,BIH,1986,,,4194370
Bosnia and Herzegovina,BIH,1987,,,4279632
Bosnia and Herzegovina,BIH,1988,,,4349682
Bosnia and Herzegovina,BIH,1989,,,4367069
Bosnia and Herzegovina,BIH,1990,2.86705011393,,4308197
Bosnia and Herzegovina,BIH,1991,2.86890071106,,4157485
Bosnia and Herzegovina,BIH,1992,2.87093305254,,3931372
Bosnia and Herzegovina,BIH,1993,2.87174462036,,3677379
Bosnia and Herzegovina,BIH,1994,2.872450545,,3462032
Bosnia and Herzegovina,BIH,1995,2.8737304364200003,,3332098
Bosnia and Herzegovina,BIH,1996,2.8625356475099997,,3305672
Bosnia and Herzegovina,BIH,1997,2.85201021018,,3365616
Bosnia and Herzegovina,BIH,1998,2.84164255012,,3480285
Bosnia and Herzegovina,BIH,1999,2.8317112509399998,,3601438
Bosnia and Herzegovina,BIH,2000,2.82209511274,,3693698
Bosnia and Herzegovina,BIH,2001,2.80632686116,,3748370
Bosnia and Herzegovina,BIH,2002,2.7913013167300003,,3775883
Bosnia and Herzegovina,BIH,2003,2.77637501742,,3782717
Bosnia and Herzegovina,BIH,2004,2.76135410288,,3781358
Bosnia and Herzegovina,BIH,2005,2.74696584435,,3781001
Bosnia and Herzegovina,BIH,2006,2.7394268639200003,,3781588
Bosnia and Herzegovina,BIH,2007,2.73136232222,,3779034
Bosnia and Herzegovina,BIH,2008,2.72423944656,,3774164
Bosnia and Herzegovina,BIH,2009,2.71761493078,,3767683
Bosnia and Herzegovina,BIH,2010,2.71192229101,,3760149
Bosnia and Herzegovina,BIH,2011,2.73830243891,,3752228
Bosnia and Herzegovina,BIH,2012,2.76578007261,,3744235
Bosnia and Herzegovina,BIH,2013,2.79300812959,,3735880
Bosnia and Herzegovina,BIH,2014,2.82073644929,,
Bosnia and Herzegovina,BIH,2015,2.84868431598,7.5,
Bosnia and Herzegovina,BIH,2016,2.87731489332,,
Botswana,BWA,1800,,,121000
Botswana,BWA,1904,,,121000
Botswana,BWA,1911,,,125000
Botswana,BWA,1921,,,153000
Botswana,BWA,1936,,,266000
Botswana,BWA,1946,,,296000
Botswana,BWA,1950,,,412533
Botswana,BWA,1951,,,425268
Botswana,BWA,1952,,,437177
Botswana,BWA,1953,,,448428
Botswana,BWA,1954,,,459195
Botswana,BWA,1955,,,469656
Botswana,BWA,1956,,,479998
Botswana,BWA,1957,,,490411
Botswana,BWA,1958,,,501090
Botswana,BWA,1959,,,512228
Botswana,BWA,1960,,,523997
Botswana,BWA,1961,,,536540
Botswana,BWA,1962,,,549953
Botswana,BWA,1963,,,564277
Botswana,BWA,1964,,,579518
Botswana,BWA,1965,,,595697
Botswana,BWA,1966,,,612903
Botswana,BWA,1967,,,631226
Botswana,BWA,1968,,,650676
Botswana,BWA,1969,,,671247
Botswana,BWA,1970,,,692959
Botswana,BWA,1971,,,715745
Botswana,BWA,1972,,,739683
Botswana,BWA,1973,,,765101
Botswana,BWA,1974,,,792432
Botswana,BWA,1975,,,821942
Botswana,BWA,1976,,,853774
Botswana,BWA,1977,,,887716
Botswana,BWA,1978,,,923234
Botswana,BWA,1979,,,959584
Botswana,BWA,1980,,,996211
Botswana,BWA,1981,,,1032889
Botswana,BWA,1982,,,1069707
Botswana,BWA,1983,,,1106802
Botswana,BWA,1984,,,1144442
Botswana,BWA,1985,,,1182803
Botswana,BWA,1986,,,1221790
Botswana,BWA,1987,,,1261235
Botswana,BWA,1988,,,1301146
Botswana,BWA,1989,,,1341540
Botswana,BWA,1990,1.62033203018,,1382371
Botswana,BWA,1991,1.62790198997,,1423570
Botswana,BWA,1992,1.6358053399599999,,1464924
Botswana,BWA,1993,1.6436473724299998,,1506037
Botswana,BWA,1994,1.65150533888,,1546414
Botswana,BWA,1995,1.65969881973,,1585637
Botswana,BWA,1996,1.66475933497,,1623704
